image,steering_angle,speed,timestamp,camera_position
images/left_20250621_215535_020665.png,0.15,30.0,20250621_215535_020665,left
images/right_20250621_215535_021531.png,-0.15,30.0,20250621_215535_021531,right
images/center_20250621_215535_121440.png,0.0,30.0,20250621_215535_121440,center
images/left_20250621_215535_124576.png,0.15,30.0,20250621_215535_124576,left
images/right_20250621_215535_126252.png,-0.15,30.0,20250621_215535_126252,right
images/center_20250621_215535_225756.png,0.0,30.0,20250621_215535_225756,center
images/left_20250621_215535_229023.png,0.15,30.0,20250621_215535_229023,left
images/right_20250621_215535_231364.png,-0.15,30.0,20250621_215535_231364,right
images/center_20250621_215535_318071.png,0.0,30.0,20250621_215535_318071,center
images/left_20250621_215535_320946.png,0.15,30.0,20250621_215535_320946,left
images/right_20250621_215535_322340.png,-0.15,30.0,20250621_215535_322340,right
images/center_20250621_215535_419966.png,0.0,30.0,20250621_215535_419966,center
images/left_20250621_215535_423431.png,0.15,30.0,20250621_215535_423431,left
images/right_20250621_215535_425175.png,-0.15,30.0,20250621_215535_425175,right
images/center_20250621_215535_523297.png,0.0,30.0,20250621_215535_523297,center
images/left_20250621_215535_525805.png,0.15,30.0,20250621_215535_525805,left
images/right_20250621_215535_527289.png,-0.15,30.0,20250621_215535_527289,right
images/center_20250621_215535_614225.png,0.0,30.0,20250621_215535_614225,center
images/left_20250621_215535_616933.png,0.15,30.0,20250621_215535_616933,left
images/right_20250621_215535_618341.png,-0.15,30.0,20250621_215535_618341,right
images/center_20250621_215535_717355.png,0.0,30.0,20250621_215535_717355,center
images/left_20250621_215535_720807.png,0.15,30.0,20250621_215535_720807,left
images/right_20250621_215535_722505.png,-0.15,30.0,20250621_215535_722505,right
images/center_20250621_215535_819664.png,0.0,30.0,20250621_215535_819664,center
images/left_20250621_215535_822845.png,0.15,30.0,20250621_215535_822845,left
images/right_20250621_215535_824327.png,-0.15,30.0,20250621_215535_824327,right
images/center_20250621_215535_916311.png,0.0,30.0,20250621_215535_916311,center
images/left_20250621_215535_917123.png,0.15,30.0,20250621_215535_917123,left
images/right_20250621_215535_917691.png,-0.15,30.0,20250621_215535_917691,right
images/center_20250621_215536_018756.png,0.0,30.0,20250621_215536_018756,center
images/left_20250621_215536_019830.png,0.15,30.0,20250621_215536_019830,left
images/right_20250621_215536_020645.png,-0.15,30.0,20250621_215536_020645,right
images/center_20250621_215536_119030.png,0.0,30.0,20250621_215536_119030,center
images/left_20250621_215536_122242.png,0.15,30.0,20250621_215536_122242,left
images/right_20250621_215536_123790.png,-0.15,30.0,20250621_215536_123790,right
images/center_20250621_215536_213048.png,0.0,30.0,20250621_215536_213048,center
images/left_20250621_215536_216111.png,0.15,30.0,20250621_215536_216111,left
images/right_20250621_215536_217595.png,-0.15,30.0,20250621_215536_217595,right
images/center_20250621_215536_317257.png,0.0,30.0,20250621_215536_317257,center
images/left_20250621_215536_320724.png,0.15,30.0,20250621_215536_320724,left
images/right_20250621_215536_322261.png,-0.15,30.0,20250621_215536_322261,right
images/center_20250621_215536_419678.png,0.0,30.0,20250621_215536_419678,center
images/left_20250621_215536_422973.png,0.15,30.0,20250621_215536_422973,left
images/right_20250621_215536_424560.png,-0.15,30.0,20250621_215536_424560,right
images/center_20250621_215536_511413.png,0.0,30.0,20250621_215536_511413,center
images/left_20250621_215536_514596.png,0.15,30.0,20250621_215536_514596,left
images/right_20250621_215536_516143.png,-0.15,30.0,20250621_215536_516143,right
images/center_20250621_215536_612561.png,0.0,30.0,20250621_215536_612561,center
images/left_20250621_215536_616041.png,0.15,30.0,20250621_215536_616041,left
images/right_20250621_215536_617572.png,-0.15,30.0,20250621_215536_617572,right
images/center_20250621_215536_718912.png,0.0,30.0,20250621_215536_718912,center
images/left_20250621_215536_722012.png,0.15,30.0,20250621_215536_722012,left
images/right_20250621_215536_723494.png,-0.15,30.0,20250621_215536_723494,right
images/center_20250621_215536_809563.png,0.0,30.0,20250621_215536_809563,center
images/left_20250621_215536_812759.png,0.15,30.0,20250621_215536_812759,left
images/right_20250621_215536_814203.png,-0.15,30.0,20250621_215536_814203,right
images/center_20250621_215536_911221.png,0.0,30.0,20250621_215536_911221,center
images/left_20250621_215536_913986.png,0.15,30.0,20250621_215536_913986,left
images/right_20250621_215536_915904.png,-0.15,30.0,20250621_215536_915904,right
images/center_20250621_215537_012476.png,0.0,30.0,20250621_215537_012476,center
images/left_20250621_215537_015544.png,0.15,30.0,20250621_215537_015544,left
images/right_20250621_215537_017121.png,-0.15,30.0,20250621_215537_017121,right
images/center_20250621_215537_106737.png,0.0,30.0,20250621_215537_106737,center
images/left_20250621_215537_110057.png,0.15,30.0,20250621_215537_110057,left
images/right_20250621_215537_111874.png,-0.15,30.0,20250621_215537_111874,right
images/center_20250621_215537_209348.png,0.0,30.0,20250621_215537_209348,center
images/left_20250621_215537_212396.png,0.15,30.0,20250621_215537_212396,left
images/right_20250621_215537_213849.png,-0.15,30.0,20250621_215537_213849,right
images/center_20250621_215537_304440.png,0.0,30.0,20250621_215537_304440,center
images/left_20250621_215537_306066.png,0.15,30.0,20250621_215537_306066,left
images/right_20250621_215537_307738.png,-0.15,30.0,20250621_215537_307738,right
images/center_20250621_215537_411054.png,0.0,30.0,20250621_215537_411054,center
images/left_20250621_215537_414040.png,0.15,30.0,20250621_215537_414040,left
images/right_20250621_215537_415558.png,-0.15,30.0,20250621_215537_415558,right
images/center_20250621_215537_501569.png,0.0,30.0,20250621_215537_501569,center
images/left_20250621_215537_505026.png,0.15,30.0,20250621_215537_505026,left
images/right_20250621_215537_507336.png,-0.15,30.0,20250621_215537_507336,right
images/center_20250621_215537_595562.png,0.0,30.0,20250621_215537_595562,center
images/left_20250621_215537_598903.png,0.15,30.0,20250621_215537_598903,left
images/right_20250621_215537_600607.png,-0.15,30.0,20250621_215537_600607,right
images/center_20250621_215537_698926.png,0.0,30.0,20250621_215537_698926,center
images/left_20250621_215537_701713.png,0.15,30.0,20250621_215537_701713,left
images/right_20250621_215537_703750.png,-0.15,30.0,20250621_215537_703750,right
images/center_20250621_215537_796778.png,0.03,30.0,20250621_215537_796778,center
images/left_20250621_215537_799036.png,0.18,30.0,20250621_215537_799036,left
images/right_20250621_215537_800776.png,-0.12,30.0,20250621_215537_800776,right
images/center_20250621_215537_894339.png,0.0,30.0,20250621_215537_894339,center
images/left_20250621_215537_897132.png,0.15,30.0,20250621_215537_897132,left
images/right_20250621_215537_898869.png,-0.15,30.0,20250621_215537_898869,right
images/center_20250621_215538_001124.png,0.0,30.0,20250621_215538_001124,center
images/left_20250621_215538_004214.png,0.15,30.0,20250621_215538_004214,left
images/right_20250621_215538_006438.png,-0.15,30.0,20250621_215538_006438,right
images/center_20250621_215538_099928.png,0.0,30.0,20250621_215538_099928,center
images/left_20250621_215538_100705.png,0.15,30.0,20250621_215538_100705,left
images/right_20250621_215538_101265.png,-0.15,30.0,20250621_215538_101265,right
images/center_20250621_215538_191891.png,0.0,30.0,20250621_215538_191891,center
images/left_20250621_215538_193090.png,0.15,30.0,20250621_215538_193090,left
images/right_20250621_215538_193957.png,-0.15,30.0,20250621_215538_193957,right
images/center_20250621_215538_296136.png,0.0,30.0,20250621_215538_296136,center
images/left_20250621_215538_298976.png,0.15,30.0,20250621_215538_298976,left
images/right_20250621_215538_300663.png,-0.15,30.0,20250621_215538_300663,right
images/center_20250621_215538_390052.png,0.0,30.0,20250621_215538_390052,center
images/left_20250621_215538_392697.png,0.15,30.0,20250621_215538_392697,left
images/right_20250621_215538_394329.png,-0.15,30.0,20250621_215538_394329,right
images/center_20250621_215538_491313.png,0.0,30.0,20250621_215538_491313,center
images/left_20250621_215538_493581.png,0.15,30.0,20250621_215538_493581,left
images/right_20250621_215538_495151.png,-0.15,30.0,20250621_215538_495151,right
images/center_20250621_215538_594557.png,0.0,30.0,20250621_215538_594557,center
images/left_20250621_215538_597140.png,0.15,30.0,20250621_215538_597140,left
images/right_20250621_215538_598501.png,-0.15,30.0,20250621_215538_598501,right
images/center_20250621_215538_687937.png,0.0,30.0,20250621_215538_687937,center
images/left_20250621_215538_691268.png,0.15,30.0,20250621_215538_691268,left
images/right_20250621_215538_692665.png,-0.15,30.0,20250621_215538_692665,right
images/center_20250621_215538_787978.png,0.03,30.0,20250621_215538_787978,center
images/left_20250621_215538_790962.png,0.18,30.0,20250621_215538_790962,left
images/right_20250621_215538_792328.png,-0.12,30.0,20250621_215538_792328,right
images/center_20250621_215538_889740.png,0.04,30.0,20250621_215538_889740,center
images/left_20250621_215538_892735.png,0.19,30.0,20250621_215538_892735,left
images/right_20250621_215538_894357.png,-0.11,30.0,20250621_215538_894357,right
images/center_20250621_215538_988448.png,0.04,30.0,20250621_215538_988448,center
images/left_20250621_215538_991792.png,0.19,30.0,20250621_215538_991792,left
images/right_20250621_215538_993259.png,-0.11,30.0,20250621_215538_993259,right
images/center_20250621_215539_082206.png,0.0,30.0,20250621_215539_082206,center
images/left_20250621_215539_084880.png,0.15,30.0,20250621_215539_084880,left
images/right_20250621_215539_086115.png,-0.15,30.0,20250621_215539_086115,right
images/center_20250621_215539_186276.png,0.0,30.0,20250621_215539_186276,center
images/left_20250621_215539_189505.png,0.15,30.0,20250621_215539_189505,left
images/right_20250621_215539_191100.png,-0.15,30.0,20250621_215539_191100,right
images/center_20250621_215539_284662.png,0.0,30.0,20250621_215539_284662,center
images/left_20250621_215539_286579.png,0.15,30.0,20250621_215539_286579,left
images/right_20250621_215539_288112.png,-0.15,30.0,20250621_215539_288112,right
images/center_20250621_215539_380483.png,0.0,30.0,20250621_215539_380483,center
images/left_20250621_215539_383979.png,0.15,30.0,20250621_215539_383979,left
images/right_20250621_215539_385259.png,-0.15,30.0,20250621_215539_385259,right
images/center_20250621_215539_484407.png,0.0,30.0,20250621_215539_484407,center
images/left_20250621_215539_486687.png,0.15,30.0,20250621_215539_486687,left
images/right_20250621_215539_488346.png,-0.15,30.0,20250621_215539_488346,right
images/center_20250621_215539_578629.png,0.0,30.0,20250621_215539_578629,center
images/left_20250621_215539_582069.png,0.15,30.0,20250621_215539_582069,left
images/right_20250621_215539_583725.png,-0.15,30.0,20250621_215539_583725,right
images/center_20250621_215539_679008.png,0.0,30.0,20250621_215539_679008,center
images/left_20250621_215539_682434.png,0.15,30.0,20250621_215539_682434,left
images/right_20250621_215539_683618.png,-0.15,30.0,20250621_215539_683618,right
images/center_20250621_215539_779527.png,0.0,30.0,20250621_215539_779527,center
images/left_20250621_215539_782998.png,0.15,30.0,20250621_215539_782998,left
images/right_20250621_215539_784581.png,-0.15,30.0,20250621_215539_784581,right
images/center_20250621_215539_872250.png,0.0,30.0,20250621_215539_872250,center
images/left_20250621_215539_875066.png,0.15,30.0,20250621_215539_875066,left
images/right_20250621_215539_876910.png,-0.15,30.0,20250621_215539_876910,right
images/center_20250621_215539_971592.png,0.0,30.0,20250621_215539_971592,center
images/left_20250621_215539_972517.png,0.15,30.0,20250621_215539_972517,left
images/right_20250621_215539_973192.png,-0.15,30.0,20250621_215539_973192,right
images/center_20250621_215540_074290.png,0.0,30.0,20250621_215540_074290,center
images/left_20250621_215540_076758.png,0.15,30.0,20250621_215540_076758,left
images/right_20250621_215540_078150.png,-0.15,30.0,20250621_215540_078150,right
images/center_20250621_215540_172012.png,0.0,30.0,20250621_215540_172012,center
images/left_20250621_215540_175605.png,0.15,30.0,20250621_215540_175605,left
images/right_20250621_215540_177477.png,-0.15,30.0,20250621_215540_177477,right
images/center_20250621_215540_263488.png,0.0,30.0,20250621_215540_263488,center
images/left_20250621_215540_264292.png,0.15,30.0,20250621_215540_264292,left
images/right_20250621_215540_264842.png,-0.15,30.0,20250621_215540_264842,right
images/center_20250621_215540_362557.png,0.0,30.0,20250621_215540_362557,center
images/left_20250621_215540_363630.png,0.15,30.0,20250621_215540_363630,left
images/right_20250621_215540_364456.png,-0.15,30.0,20250621_215540_364456,right
images/center_20250621_215540_468327.png,0.0,30.0,20250621_215540_468327,center
images/left_20250621_215540_471331.png,0.15,30.0,20250621_215540_471331,left
images/right_20250621_215540_472833.png,-0.15,30.0,20250621_215540_472833,right
images/center_20250621_215540_560876.png,0.0,30.0,20250621_215540_560876,center
images/left_20250621_215540_564166.png,0.15,30.0,20250621_215540_564166,left
images/right_20250621_215540_565897.png,-0.15,30.0,20250621_215540_565897,right
images/center_20250621_215540_663524.png,0.0,30.0,20250621_215540_663524,center
images/left_20250621_215540_666783.png,0.15,30.0,20250621_215540_666783,left
images/right_20250621_215540_668292.png,-0.15,30.0,20250621_215540_668292,right
images/center_20250621_215540_769147.png,0.0,30.0,20250621_215540_769147,center
images/left_20250621_215540_772293.png,0.15,30.0,20250621_215540_772293,left
images/right_20250621_215540_773921.png,-0.15,30.0,20250621_215540_773921,right
images/center_20250621_215540_860649.png,0.0,30.0,20250621_215540_860649,center
images/left_20250621_215540_864004.png,0.15,30.0,20250621_215540_864004,left
images/right_20250621_215540_865504.png,-0.15,30.0,20250621_215540_865504,right
images/center_20250621_215540_961375.png,0.0,30.0,20250621_215540_961375,center
images/left_20250621_215540_964568.png,0.15,30.0,20250621_215540_964568,left
images/right_20250621_215540_966066.png,-0.15,30.0,20250621_215540_966066,right
images/center_20250621_215541_064330.png,0.0,30.0,20250621_215541_064330,center
images/left_20250621_215541_067660.png,0.15,30.0,20250621_215541_067660,left
images/right_20250621_215541_069117.png,-0.15,30.0,20250621_215541_069117,right
images/center_20250621_215541_158673.png,0.0,30.0,20250621_215541_158673,center
images/left_20250621_215541_160265.png,0.15,30.0,20250621_215541_160265,left
images/right_20250621_215541_161846.png,-0.15,30.0,20250621_215541_161846,right
images/center_20250621_215541_261131.png,0.0,30.0,20250621_215541_261131,center
images/left_20250621_215541_264328.png,0.15,30.0,20250621_215541_264328,left
images/right_20250621_215541_265945.png,-0.15,30.0,20250621_215541_265945,right
images/center_20250621_215541_356608.png,0.0,30.0,20250621_215541_356608,center
images/left_20250621_215541_359910.png,0.15,30.0,20250621_215541_359910,left
images/right_20250621_215541_361685.png,-0.15,30.0,20250621_215541_361685,right
images/center_20250621_215541_455055.png,0.0,30.0,20250621_215541_455055,center
images/left_20250621_215541_457937.png,0.15,30.0,20250621_215541_457937,left
images/right_20250621_215541_459384.png,-0.15,30.0,20250621_215541_459384,right
images/center_20250621_215541_560518.png,0.0,30.0,20250621_215541_560518,center
images/left_20250621_215541_563720.png,0.15,30.0,20250621_215541_563720,left
images/right_20250621_215541_565009.png,-0.15,30.0,20250621_215541_565009,right
images/center_20250621_215541_651379.png,0.0,30.0,20250621_215541_651379,center
images/left_20250621_215541_653597.png,0.15,30.0,20250621_215541_653597,left
images/right_20250621_215541_655017.png,-0.15,30.0,20250621_215541_655017,right
images/center_20250621_215541_751687.png,0.0,30.0,20250621_215541_751687,center
images/left_20250621_215541_754117.png,0.15,30.0,20250621_215541_754117,left
images/right_20250621_215541_756007.png,-0.15,30.0,20250621_215541_756007,right
images/center_20250621_215541_851781.png,0.0,30.0,20250621_215541_851781,center
images/left_20250621_215541_854976.png,0.15,30.0,20250621_215541_854976,left
images/right_20250621_215541_856643.png,-0.15,30.0,20250621_215541_856643,right
images/center_20250621_215541_945921.png,0.0,30.0,20250621_215541_945921,center
images/left_20250621_215541_948824.png,0.15,30.0,20250621_215541_948824,left
images/right_20250621_215541_950281.png,-0.15,30.0,20250621_215541_950281,right
images/center_20250621_215542_049124.png,0.0,30.0,20250621_215542_049124,center
images/left_20250621_215542_052171.png,0.15,30.0,20250621_215542_052171,left
images/right_20250621_215542_053680.png,-0.15,30.0,20250621_215542_053680,right
images/center_20250621_215542_154562.png,0.0,30.0,20250621_215542_154562,center
images/left_20250621_215542_156324.png,0.15,30.0,20250621_215542_156324,left
images/right_20250621_215542_157810.png,-0.15,30.0,20250621_215542_157810,right
images/center_20250621_215542_241630.png,0.0,30.0,20250621_215542_241630,center
images/left_20250621_215542_245135.png,0.15,30.0,20250621_215542_245135,left
images/right_20250621_215542_246789.png,-0.15,30.0,20250621_215542_246789,right
images/center_20250621_215542_341037.png,0.0,30.0,20250621_215542_341037,center
images/left_20250621_215542_344028.png,0.15,30.0,20250621_215542_344028,left
images/right_20250621_215542_345811.png,-0.15,30.0,20250621_215542_345811,right
images/center_20250621_215542_450808.png,0.0,30.0,20250621_215542_450808,center
images/left_20250621_215542_451628.png,0.15,30.0,20250621_215542_451628,left
images/right_20250621_215542_452231.png,-0.15,30.0,20250621_215542_452231,right
images/center_20250621_215542_541378.png,0.0,30.0,20250621_215542_541378,center
images/left_20250621_215542_542346.png,0.15,30.0,20250621_215542_542346,left
images/right_20250621_215542_543092.png,-0.15,30.0,20250621_215542_543092,right
images/center_20250621_215542_644680.png,0.0,30.0,20250621_215542_644680,center
images/left_20250621_215542_648423.png,0.15,30.0,20250621_215542_648423,left
images/right_20250621_215542_649952.png,-0.15,30.0,20250621_215542_649952,right
images/center_20250621_215542_743217.png,0.0,30.0,20250621_215542_743217,center
images/left_20250621_215542_745361.png,0.15,30.0,20250621_215542_745361,left
images/right_20250621_215542_746845.png,-0.15,30.0,20250621_215542_746845,right
images/center_20250621_215542_834704.png,0.0,30.0,20250621_215542_834704,center
images/left_20250621_215542_837093.png,0.15,30.0,20250621_215542_837093,left
images/right_20250621_215542_838727.png,-0.15,30.0,20250621_215542_838727,right
images/center_20250621_215542_939866.png,0.0,30.0,20250621_215542_939866,center
images/left_20250621_215542_942776.png,0.15,30.0,20250621_215542_942776,left
images/right_20250621_215542_944389.png,-0.15,30.0,20250621_215542_944389,right
images/center_20250621_215543_037554.png,0.0,30.0,20250621_215543_037554,center
images/left_20250621_215543_038585.png,0.15,30.0,20250621_215543_038585,left
images/right_20250621_215543_039341.png,-0.15,30.0,20250621_215543_039341,right
images/center_20250621_215543_135112.png,-0.03,30.0,20250621_215543_135112,center
images/left_20250621_215543_137583.png,0.12,30.0,20250621_215543_137583,left
images/right_20250621_215543_138920.png,-0.18,30.0,20250621_215543_138920,right
images/center_20250621_215543_242215.png,0.0,30.0,20250621_215543_242215,center
images/left_20250621_215543_245096.png,0.15,30.0,20250621_215543_245096,left
images/right_20250621_215543_246737.png,-0.15,30.0,20250621_215543_246737,right
images/center_20250621_215543_334727.png,0.0,30.0,20250621_215543_334727,center
images/left_20250621_215543_337157.png,0.15,30.0,20250621_215543_337157,left
images/right_20250621_215543_339205.png,-0.15,30.0,20250621_215543_339205,right
images/center_20250621_215543_431415.png,0.0,30.0,20250621_215543_431415,center
images/left_20250621_215543_434682.png,0.15,30.0,20250621_215543_434682,left
images/right_20250621_215543_436200.png,-0.15,30.0,20250621_215543_436200,right
images/center_20250621_215543_536474.png,0.0,30.0,20250621_215543_536474,center
images/left_20250621_215543_538677.png,0.15,30.0,20250621_215543_538677,left
images/right_20250621_215543_540987.png,-0.15,30.0,20250621_215543_540987,right
images/center_20250621_215543_631454.png,0.0,30.0,20250621_215543_631454,center
images/left_20250621_215543_634599.png,0.15,30.0,20250621_215543_634599,left
images/right_20250621_215543_636194.png,-0.15,30.0,20250621_215543_636194,right
images/center_20250621_215543_724695.png,0.0,30.0,20250621_215543_724695,center
images/left_20250621_215543_727844.png,0.15,30.0,20250621_215543_727844,left
images/right_20250621_215543_729637.png,-0.15,30.0,20250621_215543_729637,right
images/center_20250621_215543_828181.png,0.0,30.0,20250621_215543_828181,center
images/left_20250621_215543_831393.png,0.15,30.0,20250621_215543_831393,left
images/right_20250621_215543_832926.png,-0.15,30.0,20250621_215543_832926,right
images/center_20250621_215543_933767.png,0.0,30.0,20250621_215543_933767,center
images/left_20250621_215543_936844.png,0.15,30.0,20250621_215543_936844,left
images/right_20250621_215543_938402.png,-0.15,30.0,20250621_215543_938402,right
images/center_20250621_215544_018469.png,0.0,30.0,20250621_215544_018469,center
images/left_20250621_215544_021080.png,0.15,30.0,20250621_215544_021080,left
images/right_20250621_215544_022693.png,-0.15,30.0,20250621_215544_022693,right
images/center_20250621_215544_113077.png,0.0,30.0,20250621_215544_113077,center
images/left_20250621_215544_116104.png,0.15,30.0,20250621_215544_116104,left
images/right_20250621_215544_117733.png,-0.15,30.0,20250621_215544_117733,right
images/center_20250621_215544_218699.png,0.0,30.0,20250621_215544_218699,center
images/left_20250621_215544_221399.png,0.15,30.0,20250621_215544_221399,left
images/right_20250621_215544_223365.png,-0.15,30.0,20250621_215544_223365,right
images/center_20250621_215544_313016.png,0.0,30.0,20250621_215544_313016,center
images/left_20250621_215544_315913.png,0.15,30.0,20250621_215544_315913,left
images/right_20250621_215544_317798.png,-0.15,30.0,20250621_215544_317798,right
images/center_20250621_215544_417055.png,0.0,30.0,20250621_215544_417055,center
images/left_20250621_215544_419991.png,0.15,30.0,20250621_215544_419991,left
images/right_20250621_215544_421407.png,-0.15,30.0,20250621_215544_421407,right
images/center_20250621_215544_517540.png,0.0,30.0,20250621_215544_517540,center
images/left_20250621_215544_520534.png,0.15,30.0,20250621_215544_520534,left
images/right_20250621_215544_522152.png,-0.15,30.0,20250621_215544_522152,right
images/center_20250621_215544_613826.png,0.0,30.0,20250621_215544_613826,center
images/left_20250621_215544_614599.png,0.15,30.0,20250621_215544_614599,left
images/right_20250621_215544_615157.png,-0.15,30.0,20250621_215544_615157,right
images/center_20250621_215544_712090.png,0.0,30.0,20250621_215544_712090,center
images/left_20250621_215544_713247.png,0.15,30.0,20250621_215544_713247,left
images/right_20250621_215544_714101.png,-0.15,30.0,20250621_215544_714101,right
images/center_20250621_215544_817428.png,0.0,30.0,20250621_215544_817428,center
images/left_20250621_215544_820353.png,0.15,30.0,20250621_215544_820353,left
images/right_20250621_215544_822215.png,-0.15,30.0,20250621_215544_822215,right
images/center_20250621_215544_915347.png,0.0,30.0,20250621_215544_915347,center
images/left_20250621_215544_916253.png,0.15,30.0,20250621_215544_916253,left
images/right_20250621_215544_916933.png,-0.15,30.0,20250621_215544_916933,right
images/center_20250621_215545_003098.png,0.0,30.0,20250621_215545_003098,center
images/left_20250621_215545_004141.png,0.15,30.0,20250621_215545_004141,left
images/right_20250621_215545_004896.png,-0.15,30.0,20250621_215545_004896,right
images/center_20250621_215545_206908.png,0.0,30.0,20250621_215545_206908,center
images/left_20250621_215545_210263.png,0.15,30.0,20250621_215545_210263,left
images/right_20250621_215545_212306.png,-0.15,30.0,20250621_215545_212306,right
images/center_20250621_215545_401424.png,0.0,30.0,20250621_215545_401424,center
images/left_20250621_215545_404451.png,0.15,30.0,20250621_215545_404451,left
images/right_20250621_215545_406420.png,-0.15,30.0,20250621_215545_406420,right
images/center_20250621_215545_597380.png,0.0,30.0,20250621_215545_597380,center
images/left_20250621_215545_600924.png,0.15,30.0,20250621_215545_600924,left
images/right_20250621_215545_602431.png,-0.15,30.0,20250621_215545_602431,right
images/center_20250621_215545_802247.png,0.0,30.0,20250621_215545_802247,center
images/left_20250621_215545_804795.png,0.15,30.0,20250621_215545_804795,left
images/right_20250621_215545_806287.png,-0.15,30.0,20250621_215545_806287,right
images/center_20250621_215545_998603.png,-0.02,30.0,20250621_215545_998603,center
images/left_20250621_215546_001785.png,0.13,30.0,20250621_215546_001785,left
images/right_20250621_215546_003295.png,-0.17,30.0,20250621_215546_003295,right
images/center_20250621_215546_189057.png,0.0,30.0,20250621_215546_189057,center
images/left_20250621_215546_191096.png,0.15,30.0,20250621_215546_191096,left
images/right_20250621_215546_192393.png,-0.15,30.0,20250621_215546_192393,right
images/center_20250621_215546_389156.png,0.0,30.0,20250621_215546_389156,center
images/left_20250621_215546_390737.png,0.15,30.0,20250621_215546_390737,left
images/right_20250621_215546_392098.png,-0.15,30.0,20250621_215546_392098,right
images/center_20250621_215546_590803.png,0.0,30.0,20250621_215546_590803,center
images/left_20250621_215546_593732.png,0.15,30.0,20250621_215546_593732,left
images/right_20250621_215546_595099.png,-0.15,30.0,20250621_215546_595099,right
images/center_20250621_215546_786678.png,0.0,30.0,20250621_215546_786678,center
images/left_20250621_215546_787440.png,0.15,30.0,20250621_215546_787440,left
images/right_20250621_215546_787979.png,-0.15,30.0,20250621_215546_787979,right
images/center_20250621_215546_977040.png,0.0,30.0,20250621_215546_977040,center
images/left_20250621_215546_980154.png,0.15,30.0,20250621_215546_980154,left
images/right_20250621_215546_981814.png,-0.15,30.0,20250621_215546_981814,right
images/center_20250621_215547_177022.png,0.0,30.0,20250621_215547_177022,center
images/left_20250621_215547_180064.png,0.15,30.0,20250621_215547_180064,left
images/right_20250621_215547_181928.png,-0.15,30.0,20250621_215547_181928,right
images/center_20250621_215547_379330.png,0.0,30.0,20250621_215547_379330,center
images/left_20250621_215547_382600.png,0.15,30.0,20250621_215547_382600,left
images/right_20250621_215547_385226.png,-0.15,30.0,20250621_215547_385226,right
images/center_20250621_215547_575057.png,0.0,30.0,20250621_215547_575057,center
images/left_20250621_215547_577333.png,0.15,30.0,20250621_215547_577333,left
images/right_20250621_215547_578867.png,-0.15,30.0,20250621_215547_578867,right
images/center_20250621_215547_767496.png,0.0,30.0,20250621_215547_767496,center
images/left_20250621_215547_770428.png,0.15,30.0,20250621_215547_770428,left
images/right_20250621_215547_771936.png,-0.15,30.0,20250621_215547_771936,right
images/center_20250621_215547_980107.png,0.0,30.0,20250621_215547_980107,center
images/left_20250621_215547_983169.png,0.15,30.0,20250621_215547_983169,left
images/right_20250621_215547_984585.png,-0.15,30.0,20250621_215547_984585,right
images/center_20250621_215548_168660.png,0.0,30.0,20250621_215548_168660,center
images/left_20250621_215548_171105.png,0.15,30.0,20250621_215548_171105,left
images/right_20250621_215548_172672.png,-0.15,30.0,20250621_215548_172672,right
images/center_20250621_215548_365592.png,0.0,30.0,20250621_215548_365592,center
images/left_20250621_215548_367769.png,0.15,30.0,20250621_215548_367769,left
images/right_20250621_215548_369223.png,-0.15,30.0,20250621_215548_369223,right
images/center_20250621_215548_572057.png,0.0,30.0,20250621_215548_572057,center
images/left_20250621_215548_574833.png,0.15,30.0,20250621_215548_574833,left
images/right_20250621_215548_576650.png,-0.15,30.0,20250621_215548_576650,right
images/center_20250621_215548_768589.png,0.0,30.0,20250621_215548_768589,center
images/left_20250621_215548_770950.png,0.15,30.0,20250621_215548_770950,left
images/right_20250621_215548_772520.png,-0.15,30.0,20250621_215548_772520,right
images/center_20250621_215548_867349.png,0.0,30.0,20250621_215548_867349,center
images/left_20250621_215548_869596.png,0.15,30.0,20250621_215548_869596,left
images/right_20250621_215548_870720.png,-0.15,30.0,20250621_215548_870720,right
images/center_20250621_215548_964762.png,0.0,30.0,20250621_215548_964762,center
images/left_20250621_215548_965532.png,0.15,30.0,20250621_215548_965532,left
images/right_20250621_215548_966086.png,-0.15,30.0,20250621_215548_966086,right
images/center_20250621_215549_062883.png,0.0,30.0,20250621_215549_062883,center
images/left_20250621_215549_064040.png,0.15,30.0,20250621_215549_064040,left
images/right_20250621_215549_064869.png,-0.15,30.0,20250621_215549_064869,right
images/center_20250621_215549_159308.png,0.0,30.0,20250621_215549_159308,center
images/left_20250621_215549_161435.png,0.15,30.0,20250621_215549_161435,left
images/right_20250621_215549_162856.png,-0.15,30.0,20250621_215549_162856,right
images/center_20250621_215549_273878.png,0.0,30.0,20250621_215549_273878,center
images/left_20250621_215549_275414.png,0.15,30.0,20250621_215549_275414,left
images/right_20250621_215549_276481.png,-0.15,30.0,20250621_215549_276481,right
images/center_20250621_215549_367428.png,0.0,30.0,20250621_215549_367428,center
images/left_20250621_215549_370740.png,0.15,30.0,20250621_215549_370740,left
images/right_20250621_215549_372215.png,-0.15,30.0,20250621_215549_372215,right
images/center_20250621_215549_467444.png,0.0,30.0,20250621_215549_467444,center
images/left_20250621_215549_470558.png,0.15,30.0,20250621_215549_470558,left
images/right_20250621_215549_472384.png,-0.15,30.0,20250621_215549_472384,right
images/center_20250621_215549_576288.png,0.0,30.0,20250621_215549_576288,center
